ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF1169300_at,295.162,P,0.0011411,GSM840074
TTHB84orF1171600_at,328.608,P,0.000218889,GSM840074
TTHB84orF1171900_at,296.014,P,0.000804598,GSM840074
TTHB84orF1172000_at,382.587,P,0.000218889,GSM840074
TTHB84orF1173800_at,18.0019,A,0.0668649,GSM840074
TTHB84orF1174100_at,224.028,P,0.000218889,GSM840074
TTHB84orF1174200_at,120.751,P,0.000388206,GSM840074
TTHB84orF1174300_at,128.147,P,0.000265621,GSM840074
TTHB84orF1174400_at,187.506,P,0.000265621,GSM840074
TTHB84orF1174700_at,9944.51,P,0.000218889,GSM840074
TTHB84orF1175000_at,1276.64,P,0.000218889,GSM840074
TTHB84orF1175300_at,599.395,P,0.000673102,GSM840074
TTHB84orF1175600_at,298.864,P,0.000218889,GSM840074
TTHB84orF1176700_at,912.14,P,0.000218889,GSM840074
TTHB84orF1176800_at,657.199,P,0.000218889,GSM840074
TTHB84orF1176900_at,544.411,P,0.000265621,GSM840074
TTHB84orF1177000_at,537.848,P,0.000218889,GSM840074
TTHB84orF1177100_at,506.687,P,0.000218889,GSM840074
TTHB84orF1177200_at,473.185,P,0.000218889,GSM840074
TTHB84orF1177300_at,1053.71,P,0.000218889,GSM840074
TTHB84orF1179000_at,922.747,P,0.000218889,GSM840074
TTHB84orF1179100_at,362.127,P,0.000265621,GSM840074
TTHB84orF1179700_at,71.4631,P,0.00160229,GSM840074
TTHB84orF1179800_at,99.4538,P,0.0011411,GSM840074
TTHB84orF1180700_at,45.649,A,0.0738301,GSM840074
TTHB84orF1180800_at,268.349,P,0.000561689,GSM840074
TTHB84orF1180800_x_at,259.64,P,0.000959383,GSM840074
TTHB84orF1180900_at,529.671,P,0.000265621,GSM840074
TTHB84orF1181500_at,145.863,P,0.00358487,GSM840074
TTHB84orF1181600_at,92.8641,P,0.000467546,GSM840074
TTHB84orF1181700_at,174.62,P,0.00486276,GSM840074
TTHB84orF1181800_at,242.167,P,0.000467546,GSM840074
TTHB84orF1183000_at,332.802,P,0.000265621,GSM840074
TTHB84orF1183100_at,217.273,P,0.000265621,GSM840074
TTHB84orR2038300_s_at,2195.37,P,0.000218889,GSM840074
TTHB84orF1185600_at,445.554,P,0.000218889,GSM840074
TTHB84orF1185700_at,510.717,P,0.000218889,GSM840074
TTHB84orF1185800_at,453.102,P,0.000265621,GSM840074
TTHB84orF1186100_at,551.092,P,0.000218889,GSM840074
TTHB84orF1186200_at,381.466,P,0.000218889,GSM840074
TTHB84orF1186500_at,195.113,P,0.000467546,GSM840074
TTHB84orF1187600_at,27.0364,A,0.397994,GSM840074
TTHB84orF1188600_at,1850.26,P,0.000218889,GSM840074
TTHB84orF1190900_at,292.813,P,0.000265621,GSM840074
TTHB84orF1191700_at,458.914,P,0.000265621,GSM840074
TTHB84orF1191800_at,1399.06,P,0.000218889,GSM840074
TTHB84orF1191900_at,786.363,P,0.000218889,GSM840074
TTHB84orF1192000_at,510.855,P,0.00306668,GSM840074
TTHB84orF1192600_at,92.3539,P,0.00160229,GSM840074
TTHB84orF1192900_at,283.568,P,0.00486276,GSM840074
TTHB84orF1193000_at,99.4176,P,0.000673102,GSM840074
TTHB84orF1194000_at,150.129,P,0.000959383,GSM840074
TTHB84orF1194700_at,1184.34,P,0.000218889,GSM840074
TTHB84orF1195000_at,745.728,P,0.000218889,GSM840074
TTHB84orF1195100_at,610.168,P,0.000218889,GSM840074
TTHB84orF1195100_x_at,553.148,P,0.000218889,GSM840074
TTHB84orF1195700_at,1333.3,P,0.000218889,GSM840074
TTHB84orF1196000_at,5593.69,P,0.000218889,GSM840074
TTHB84orF1196300_at,1030.26,P,0.000218889,GSM840074
TTHB84orF1196400_at,716.615,P,0.000218889,GSM840074
TTHB84orF1196500_at,794.527,P,0.000218889,GSM840074
TTHB84orF1196500_s_at,746.611,P,0.000218889,GSM840074
TTHB84orF1196600_at,160.102,P,0.000218889,GSM840074
TTHB84orF1196700_at,548.708,P,0.000218889,GSM840074
TTHB84orF1197000_at,1664.35,P,0.000218889,GSM840074
TTHB84orF1197300_at,312.668,P,0.000218889,GSM840074
TTHB84orF1197400_at,216.94,P,0.000321521,GSM840074
TTHB84orF1197700_at,560.176,P,0.000218889,GSM840074
TTHB84orF1199200_at,214.69,P,0.000218889,GSM840074
TTHB84orF1199500_at,224.955,P,0.000265621,GSM840074
TTHB84orF1199600_at,268.824,P,0.000388206,GSM840074
TTHB84orF1199900_at,8447.68,P,0.000218889,GSM840074
TTHB84orF1200700_at,118.391,P,0.000673102,GSM840074
TTHB84orF1201000_at,268.251,P,0.000321521,GSM840074
TTHB84orF1201300_at,1407.6,P,0.000218889,GSM840074
TTHB84orF1201400_at,1297.02,P,0.000218889,GSM840074
TTHB84orF1201500_at,937.672,P,0.000218889,GSM840074
TTHB84orF1201600_at,503.162,P,0.000265621,GSM840074
TTHB84orF1201900_at,805.484,P,0.000218889,GSM840074
TTHB84orF1202000_at,353.471,P,0.000265621,GSM840074
TTHB84orF1202100_at,130.609,A,0.089405,GSM840074
TTHB84orF1202200_at,318.539,P,0.000467546,GSM840074
TTHB84orF1202300_at,206.014,P,0.000265621,GSM840074
TTHB84orF1202900_at,240.443,P,0.000218889,GSM840074
TTHB84orF1203000_at,353.639,P,0.000218889,GSM840074
TTHB84orF1203100_at,307.954,P,0.000218889,GSM840074
TTHB84orF1203800_at,830.471,P,0.000218889,GSM840074
TTHB84orF1203900_at,138.93,P,0.000388206,GSM840074
TTHB84orF1204500_at,1217.17,P,0.000218889,GSM840074
TTHB84orF1204600_at,876.288,P,0.000218889,GSM840074
TTHB84orF1205600_at,665.139,P,0.000218889,GSM840074
TTHB84orF1205900_at,182.541,P,0.00135385,GSM840074
TTHB84orF1206200_at,1702.84,P,0.000265621,GSM840074
TTHB84orF1206500_at,797.814,P,0.000265621,GSM840074
TTHB84orF1206600_at,725.863,P,0.000388206,GSM840074
TTHB84orF1206700_at,1362.28,P,0.000218889,GSM840074
TTHB84orF1206800_at,810.337,P,0.000265621,GSM840074
TTHB84orF1206900_at,1478.09,P,0.000218889,GSM840074
TTHB84orF1207200_at,483.227,P,0.000321521,GSM840074
TTHB84orF1207300_at,553.364,P,0.000218889,GSM840074
TTHB84orF1207400_at,309.703,P,0.000673102,GSM840074
TTHB84orF1208000_at,276.665,P,0.000218889,GSM840074
TTHB84orF1208700_at,605.274,P,0.000218889,GSM840074
TTHB84orF1209300_at,120.968,P,0.00135385,GSM840074
TTHB84orF1209600_at,532.313,P,0.00261695,GSM840074
TTHB84orF1209900_at,484.074,P,0.000218889,GSM840074
TTHB84orF1210800_at,894.4,P,0.000218889,GSM840074
TTHB84orF1214600_at,650.898,P,0.000265621,GSM840074
TTHB84orF1214700_at,97.1333,P,0.0278597,GSM840074
TTHB84orF1214800_at,103.627,P,0.000561689,GSM840074
TTHB84orF1215500_at,340.454,P,0.00160229,GSM840074
TTHB84orF1215600_at,210.976,P,0.000265621,GSM840074
TTHB84orF1215900_at,238.522,P,0.00358487,GSM840074
TTHB84orF1216200_at,142.432,P,0.000467546,GSM840074
TTHB84orF1217300_at,305.627,P,0.00261695,GSM840074
TTHB84orF1217400_at,241.203,P,0.000218889,GSM840074
TTHB84orF1218000_at,2000.28,P,0.000218889,GSM840074
TTHB84orF1218700_at,720.754,P,0.000321521,GSM840074
TTHB84orF1218800_at,586.853,P,0.000218889,GSM840074
TTHB84orF1218900_at,391.038,P,0.000218889,GSM840074
TTHB84orF1219000_at,987.277,P,0.000218889,GSM840074
TTHB84orF1219300_at,871.888,P,0.000218889,GSM840074
TTHB84orF1219400_at,740.802,P,0.000218889,GSM840074
TTHB84orF1219700_at,978.014,P,0.000218889,GSM840074
TTHB84orF1219800_at,404.382,P,0.000218889,GSM840074
TTHB84orF1219900_at,232.454,P,0.00358487,GSM840074
TTHB84orF1220200_at,423.676,P,0.000218889,GSM840074
TTHB84orF1221100_at,3478.05,P,0.000218889,GSM840074
TTHB84orF1221400_at,639.798,P,0.000218889,GSM840074
TTHB84orF1221500_at,363.823,P,0.000218889,GSM840074
TTHB84orF1221600_at,581.99,P,0.000321521,GSM840074
TTHB84orF1222300_at,45.3157,A,0.138765,GSM840074
TTHB84orF1223000_at,659.337,P,0.000265621,GSM840074
TTHB84orF1223900_at,268.315,P,0.000218889,GSM840074
TTHB84orF1224200_at,326.559,P,0.000959383,GSM840074
TTHB84orF1224800_at,176.241,P,0.000218889,GSM840074
TTHB84orF1228300_at,670.133,P,0.000218889,GSM840074
TTHB84orF1228900_at,965.173,P,0.000218889,GSM840074
TTHB84orF1229000_at,1507.38,P,0.000218889,GSM840074
TTHB84orF1229900_at,249.722,P,0.00189162,GSM840074
TTHB84orF1230000_at,123.563,P,0.000321521,GSM840074
TTHB84orF1230100_at,183.188,P,0.000321521,GSM840074
TTHB84orF1230200_at,567.16,P,0.000321521,GSM840074
TTHB84orF1230500_at,963.675,P,0.000218889,GSM840074
TTHB84orF1230600_at,138.271,P,0.000467546,GSM840074
TTHB84orF1232100_at,3024.84,P,0.000218889,GSM840074
TTHB84orF1232200_at,725.681,P,0.000218889,GSM840074
TTHB84orF1232800_at,306.34,P,0.000804598,GSM840074
TTHB84orF1233400_at,929.806,P,0.000218889,GSM840074
TTHB84orF1233500_at,884.113,P,0.000218889,GSM840074
TTHB84orF1233600_at,1018.75,P,0.000265621,GSM840074
TTHB84orF1233700_at,719.931,P,0.000265621,GSM840074
TTHB84orF1233800_at,547.166,P,0.000218889,GSM840074
TTHB84orF1233900_at,909.583,P,0.000218889,GSM840074
TTHB84orF1234800_at,1308.77,P,0.000218889,GSM840074
TTHB84orF1234900_at,238.84,P,0.00486276,GSM840074
TTHB84orF1235000_at,239.953,P,0.000218889,GSM840074
TTHB84orF1236000_at,959.023,P,0.000218889,GSM840074
TTHB84orF1236500_at,674.807,P,0.000218889,GSM840074
TTHB84orF1237000_at,207.83,P,0.000467546,GSM840074
TTHB84orF1237600_at,408.693,P,0.000804598,GSM840074
TTHB84orF1238200_at,16.0492,A,0.150527,GSM840074
TTHB84orF1238800_at,279.028,P,0.000218889,GSM840074
TTHB84orF1239400_at,63.0045,A,0.089405,GSM840074
TTHB84orF1239700_at,152.198,P,0.000388206,GSM840074
TTHB84orF1240600_at,640.274,P,0.000804598,GSM840074
TTHB84orF1241200_at,218.349,P,0.000218889,GSM840074
TTHB84orF1242000_at,713.509,P,0.000218889,GSM840074
TTHB84orF1242100_at,668.53,P,0.000321521,GSM840074
TTHB84orF1242200_at,2136.25,P,0.000218889,GSM840074
TTHB84orF1242300_at,815.705,P,0.000218889,GSM840074
TTHB84orF1242400_at,584.174,P,0.000321521,GSM840074
TTHB84orF1242500_at,384.823,P,0.0011411,GSM840074
TTHB84orF1243500_at,284.167,P,0.000218889,GSM840074
TTHB84orF1247000_at,548.954,P,0.000218889,GSM840074
TTHB84orF1247100_at,1399.34,P,0.000218889,GSM840074
TTHB84orF1247200_at,1931.57,P,0.000218889,GSM840074
TTHB84orF1247800_at,1972.42,P,0.000218889,GSM840074
TTHB84orF1249600_at,439.823,P,0.000321521,GSM840074
TTHB84orF1249900_at,438.033,P,0.000218889,GSM840074
TTHB84orF1250500_at,707.929,P,0.000218889,GSM840074
TTHB84orF1250600_at,469.393,P,0.000561689,GSM840074
TTHB84orF1250700_at,472.449,P,0.000388206,GSM840074
TTHB84orF1250800_at,534.801,P,0.000218889,GSM840074
TTHB84orF1250800_x_at,483.859,P,0.000218889,GSM840074
TTHB84orF1250900_at,624.6,P,0.000673102,GSM840074
TTHB84orF1251000_at,5055.26,P,0.000218889,GSM840074
TTHB84orF1251600_at,324.622,P,0.000321521,GSM840074
TTHB84orF1251700_at,160.285,P,0.00358487,GSM840074
TTHB84orF1251800_at,710.192,P,0.000218889,GSM840074
TTHB84orF1251900_at,664.417,P,0.000218889,GSM840074
TTHB84orF1252500_at,134.077,P,0.00189162,GSM840074
TTHB84orF1252600_at,680.834,P,0.000218889,GSM840074
TTHB84orF1253300_at,1081.64,P,0.000265621,GSM840074
TTHB84orF1253600_at,130.848,P,0.000388206,GSM840074
TTHB84orF1254300_at,674.271,P,0.000218889,GSM840074
TTHB84orF1254400_at,693.713,P,0.000218889,GSM840074
TTHB84orF1255000_at,713.755,P,0.000218889,GSM840074
TTHB84orF1255100_at,648.863,P,0.000959383,GSM840074
TTHB84orF1255200_at,1742.91,P,0.000218889,GSM840074
TTHB84orF1256100_at,86.3704,M,0.0489947,GSM840074
TTHB84orF1256400_at,316.349,P,0.0011411,GSM840074
TTHB84orF1256700_at,58.3345,P,0.0313357,GSM840074
TTHB84orF1256800_at,428.183,P,0.000265621,GSM840074
TTHB84orF1256900_at,313.925,P,0.000321521,GSM840074
TTHB84orF1258200_at,246.85,P,0.000265621,GSM840074
TTHB84orF1258500_at,642.933,P,0.000218889,GSM840074
TTHB84orF1258600_at,261.867,P,0.000561689,GSM840074
TTHB84orF1258700_at,351.134,P,0.000218889,GSM840074
TTHB84orF1258800_at,2296.21,P,0.000218889,GSM840074
TTHB84orF1259100_at,970.982,P,0.000218889,GSM840074
TTHB84orF1259700_at,39.4809,P,0.00306668,GSM840074
TTHB84orF1260000_at,173.986,P,0.0011411,GSM840074
TTHB84orF1262800_at,1603.32,P,0.000218889,GSM840074
TTHB84orF1263400_at,952.41,P,0.000321521,GSM840074
TTHB84orF1268400_at,250.224,P,0.000265621,GSM840074
TTHB84orF1268500_at,265.739,P,0.000561689,GSM840074
TTHB84orF1268600_at,334.163,P,0.000388206,GSM840074
TTHB84orF1268700_at,724.509,P,0.000467546,GSM840074
TTHB84orF1268800_at,739.88,P,0.000673102,GSM840074
TTHB84orF1269500_at,437.625,P,0.000218889,GSM840074
TTHB84orF1269600_at,839.775,P,0.000218889,GSM840074
TTHB84orF1270800_at,53.6623,P,0.000561689,GSM840074
TTHB84orF1270900_at,172.772,P,0.000321521,GSM840074
TTHB84orF1271200_at,424.604,P,0.00189162,GSM840074
TTHB84orF1271800_at,859.228,P,0.000218889,GSM840074
TTHB84orF1271900_at,637.709,P,0.000218889,GSM840074
TTHB84orF1272000_at,1449.64,P,0.000218889,GSM840074
TTHB84orF1272300_at,1229.82,P,0.000265621,GSM840074
TTHB84orF1272400_at,765.003,P,0.000388206,GSM840074
TTHB84orF1272500_at,450.274,P,0.000265621,GSM840074
TTHB84orF1272600_at,422.103,P,0.000388206,GSM840074
TTHB84orF1272600_x_at,508.95,P,0.000265621,GSM840074
TTHB84orF1272700_at,193.663,P,0.000218889,GSM840074
TTHB84orF1272800_at,91.4561,P,0.00222768,GSM840074
TTHB84orF1273100_at,183.526,P,0.00261695,GSM840074
TTHB84orF1273200_at,72.1577,P,0.000561689,GSM840074
TTHB84orF1273300_at,46.1723,P,0.0218664,GSM840074
TTHB84orF1273400_at,53.2198,P,0.00754291,GSM840074
TTHB84orF1274000_at,25.3076,A,0.189687,GSM840074
TTHB84orF1274100_at,72.4347,P,0.024711,GSM840074
TTHB84orF1274200_at,114.706,P,0.000388206,GSM840074
TTHB84orF1274500_at,54.3548,P,0.0170005,GSM840074
TTHB84orF1274800_at,1070.61,P,0.000218889,GSM840074
TTHB84orF1274800_x_at,1275.52,P,0.000218889,GSM840074
TTHB84orF1275100_at,693.987,P,0.000218889,GSM840074
TTHB84orF1275200_at,1417.98,P,0.000265621,GSM840074
TTHB84orF1275300_at,753.771,P,0.000218889,GSM840074
TTHB84orF1275400_at,699.355,P,0.000218889,GSM840074
TTHB84orF1276900_at,298.571,P,0.000673102,GSM840074
TTHB84orF1277000_at,167.318,P,0.000218889,GSM840074
TTHB84orF1279000_at,903.927,P,0.000218889,GSM840074
TTHB84orF1279100_at,1544.47,P,0.000218889,GSM840074
TTHB84orF1279400_at,1723.71,P,0.000218889,GSM840074
TTHB84orF1279500_at,578.835,P,0.000218889,GSM840074
TTHB84orF1279900_at,173.124,P,0.0114474,GSM840074
TTHB84orF1282600_at,976.262,P,0.000388206,GSM840074
TTHB84orF1285900_at,327.443,P,0.000218889,GSM840074
TTHB84orF1286200_at,312.315,P,0.000959383,GSM840074
TTHB84orF1286300_at,171.723,P,0.000388206,GSM840074
TTHB84orF1287500_at,534.302,P,0.000218889,GSM840074
TTHB84orF1287800_at,809.7,P,0.000218889,GSM840074
TTHB84orF1288400_at,253.487,P,0.000321521,GSM840074
TTHB84orF1288700_at,819.445,P,0.000218889,GSM840074
TTHB84orF1288800_at,1209.33,P,0.000218889,GSM840074
TTHB84orF1288900_at,606.5,P,0.000265621,GSM840074
TTHB84orF1289600_at,332.49,P,0.000218889,GSM840074
TTHB84orF1290500_at,708.492,P,0.000218889,GSM840074
TTHB84orF1290600_at,860.221,P,0.000218889,GSM840074
TTHB84orF1290700_at,301.025,P,0.000218889,GSM840074
TTHB84orF1290700_x_at,450.58,P,0.000321521,GSM840074
TTHB84orF1290800_at,351.019,P,0.000265621,GSM840074
TTHB84orF1293600_at,551.414,P,0.000804598,GSM840074
TTHB84orF1293700_at,390.743,P,0.000467546,GSM840074
TTHB84orF1294400_at,1107.0,P,0.000218889,GSM840074
TTHB84orF1294500_at,1490.62,P,0.000218889,GSM840074
TTHB84orF1295400_at,228.958,P,0.000673102,GSM840074
TTHB84orF1295700_at,201.99,P,0.00306668,GSM840074
TTHB84orF1295800_at,290.525,P,0.000265621,GSM840074
TTHB84orF1296100_at,131.452,P,0.000321521,GSM840074
TTHB84orF1296400_at,292.54,P,0.000218889,GSM840074
TTHB84orF1296700_at,177.964,P,0.000959383,GSM840074
TTHB84orF1297000_at,4561.16,P,0.000218889,GSM840074
TTHB84orF1297100_at,4515.38,P,0.000218889,GSM840074
TTHB84orF1297400_at,2605.76,P,0.000218889,GSM840074
TTHB84orF1297500_at,2507.94,P,0.000218889,GSM840074
TTHB84orF1298800_at,96.1585,P,0.00306668,GSM840074
TTHB84orF1299100_at,907.109,P,0.000265621,GSM840074
TTHB84orF1299400_at,66.6088,P,0.00189162,GSM840074
TTHB84orF1299700_at,83.9008,P,0.000218889,GSM840074
TTHB84orF1300000_at,33.2719,A,0.218983,GSM840074
TTHB84orF1300300_at,1902.9,P,0.000218889,GSM840074
TTHB84orF1300400_at,583.014,P,0.000265621,GSM840074
TTHB84orF1301000_at,1319.4,P,0.000218889,GSM840074
TTHB84orF1301100_at,616.664,P,0.000388206,GSM840074
TTHB84orF1302100_at,1038.07,P,0.000218889,GSM840074
TTHB84orF1302200_at,1300.31,P,0.000218889,GSM840074
TTHB84orF1302500_at,953.019,P,0.000218889,GSM840074
TTHB84orF1305300_at,1200.8,P,0.000218889,GSM840074
TTHB84orF1305400_at,484.446,P,0.000218889,GSM840074
TTHB84orF1305500_at,1165.15,P,0.000218889,GSM840074
TTHB84orF1306600_at,85.1625,P,0.000321521,GSM840074
TTHB84orF1307200_at,142.864,P,0.000218889,GSM840074
TTHB84orF1307900_at,116.965,P,0.000673102,GSM840074
TTHB84orF1308200_at,459.358,P,0.00160229,GSM840074
TTHB84orF1308300_at,680.188,P,0.000388206,GSM840074
TTHB84orF1308900_at,327.253,P,0.000218889,GSM840074
TTHB84orF1309800_s_at,419.718,P,0.000321521,GSM840074
TTHB84orF1310100_at,1592.12,P,0.000218889,GSM840074
TTHB84orF1310700_at,250.562,P,0.000265621,GSM840074
TTHB84orF1313200_at,425.6,P,0.000265621,GSM840074
TTHB84orF1313300_at,322.61,P,0.000218889,GSM840074
TTHB84orF1315800_at,1387.48,P,0.000265621,GSM840074
TTHB84orF1316100_at,905.525,P,0.000218889,GSM840074
TTHB84orF1316800_at,102.917,P,0.00026505,GSM840074
TTHB84orF1317700_at,676.72,P,0.000218889,GSM840074
TTHB84orF1317800_at,726.857,P,0.000218889,GSM840074
TTHB84orF1318100_at,359.608,P,0.000467546,GSM840074
TTHB84orF1319500_at,1291.68,P,0.000265621,GSM840074
TTHB84orF1320500_at,3605.66,P,0.000218889,GSM840074
TTHB84orF1321200_at,210.145,P,0.00653198,GSM840074
TTHB84orF1321300_at,223.842,P,0.000321521,GSM840074
TTHB84orF1321400_at,369.606,P,0.000388206,GSM840074
TTHB84orF1321700_at,350.413,P,0.000218889,GSM840074
TTHB84orF1322000_s_at,607.721,P,0.000218889,GSM840074
TTHB84orF1322300_s_at,532.299,P,0.0278597,GSM840074
TTHB84orF1322600_at,1905.76,P,0.000218889,GSM840074
TTHB84orF1323300_at,385.718,P,0.000218889,GSM840074
TTHB84orF1323400_at,1270.39,P,0.000467546,GSM840074
TTHB84orF1323500_at,186.024,P,0.00358487,GSM840074
TTHB84orF1323800_at,102.446,P,0.00222768,GSM840074
TTHB84orF1323900_at,289.403,P,0.000388206,GSM840074
TTHB84orF1324300_at,327.275,P,0.000218889,GSM840074
TTHB84orF1324600_at,315.346,P,0.000218889,GSM840074
TTHB84orF1324900_at,425.724,P,0.00261695,GSM840074
TTHB84orF1326000_at,303.038,P,0.000321521,GSM840074
TTHB84orF1326300_at,174.076,P,0.00189162,GSM840074
TTHB84orF1326400_at,98.421,P,0.000561689,GSM840074
TTHB84orF1327300_at,1341.2,P,0.000218889,GSM840074
TTHB84orF1327600_at,236.647,P,0.000265621,GSM840074
TTHB84orF1327900_at,1379.1,P,0.000218889,GSM840074
TTHB84orF1328000_at,1144.44,P,0.000218889,GSM840074
TTHB84orF1330000_at,1399.33,P,0.000218889,GSM840074
TTHB84orF1330600_at,470.014,P,0.000218889,GSM840074
TTHB84orF1330900_at,93.9873,P,0.000388206,GSM840074
TTHB84orF1331000_at,731.672,P,0.000218889,GSM840074
TTHB84orF1331100_at,1090.26,P,0.000265621,GSM840074
TTHB84orF1332400_at,310.77,P,0.000218889,GSM840074
TTHB84orF1333000_at,60.4601,M,0.0439678,GSM840074
TTHB84orF1333300_at,7024.86,P,0.000218889,GSM840074
TTHB84orF1333600_at,819.214,P,0.000218889,GSM840074
TTHB84orF1333900_at,239.237,P,0.000321521,GSM840074
TTHB84orF1334200_at,1282.51,P,0.000218889,GSM840074
TTHB84orF1334300_at,253.616,P,0.000218889,GSM840074
TTHB84orF1334600_at,210.894,P,0.000218889,GSM840074
TTHB84orF1334900_at,1100.0,P,0.000218889,GSM840074
TTHB84orF1335200_at,256.731,P,0.000218889,GSM840074
TTHB84orF1335500_at,525.046,P,0.000218889,GSM840074
TTHB84orF1335600_at,96.2465,P,0.00486276,GSM840074
TTHB84orF1335700_at,58.91,P,0.00998544,GSM840074
TTHB84orF1336000_at,39.2448,A,0.089405,GSM840074
TTHB84orF1336100_at,87.7235,P,0.000218889,GSM840074
TTHB84orF1337000_at,565.372,P,0.000321521,GSM840074
TTHB84orF1338000_at,164.894,P,0.000218889,GSM840074
TTHB84orF1338100_at,498.203,P,0.000561689,GSM840074
TTHB84orF1338700_at,146.139,A,0.107301,GSM840074
TTHB84orF1338800_at,505.231,P,0.000218889,GSM840074
TTHB84orF1339200_at,49.89,P,0.00261695,GSM840074
TTHB84orF1340100_at,221.406,P,0.00135385,GSM840074
TTHB84orF1340200_at,235.659,P,0.000321521,GSM840074
TTHB84orF1340300_at,301.272,P,0.000388206,GSM840074
TTHB84orF1340400_at,754.641,P,0.000218889,GSM840074
TTHB84orF1340700_at,365.337,P,0.00261695,GSM840074
TTHB84orF1341500_at,125.207,P,0.000467546,GSM840074
TTHB84orF1341600_at,165.575,P,0.000321521,GSM840074
TTHB84orF1341700_at,458.559,P,0.000388206,GSM840074
TTHB84orF1342300_at,236.916,P,0.000804598,GSM840074
TTHB84orF1342400_at,297.843,P,0.00222768,GSM840074
TTHB84orF1342500_at,84.2731,P,0.000265621,GSM840074
TTHB84orF1342800_at,178.804,P,0.000804598,GSM840074
TTHB84orF1343500_at,1734.33,P,0.000218889,GSM840074
TTHB84orF1343800_at,536.842,P,0.000561689,GSM840074
TTHB84orF1343900_at,801.516,P,0.00261695,GSM840074
TTHB84orF1345200_at,427.636,P,0.000265621,GSM840074
TTHB84orF1345300_at,229.532,P,0.000561689,GSM840074
TTHB84orF1345400_at,109.578,P,0.000218889,GSM840074
TTHB84orF1345700_at,325.316,P,0.000218889,GSM840074
TTHB84orF1345800_at,674.606,P,0.000218889,GSM840074
TTHB84orF1345900_at,707.807,P,0.000218889,GSM840074
TTHB84orF1346000_at,1293.1,P,0.000218889,GSM840074
TTHB84orF1346100_at,1855.23,P,0.000218889,GSM840074
TTHB84orF1346200_at,1001.93,P,0.000265621,GSM840074
TTHB84orF1346300_at,1255.53,P,0.000218889,GSM840074
TTHB84orF1346400_at,941.355,P,0.000218889,GSM840074
TTHB84orF1346500_at,845.883,P,0.000218889,GSM840074
TTHB84orF1346600_at,543.894,P,0.000218889,GSM840074
TTHB84orF1346700_at,526.638,P,0.000218889,GSM840074
TTHB84orF1346800_at,736.512,P,0.000218889,GSM840074
TTHB84orF1346900_at,587.947,P,0.000218889,GSM840074
TTHB84orF1347000_at,587.713,P,0.000218889,GSM840074
TTHB84orF1347100_at,1030.57,P,0.000218889,GSM840074
TTHB84orF1347200_at,1043.67,P,0.000265621,GSM840074
TTHB84orF1347300_at,631.908,P,0.000265621,GSM840074
TTHB84orF1348500_at,169.99,P,0.00222768,GSM840074
TTHB84orF1350600_at,457.043,P,0.000804598,GSM840074
TTHB84orF1351500_at,670.597,P,0.000218889,GSM840074
TTHB84orF1351600_at,671.575,P,0.000218889,GSM840074
TTHB84orF1353100_at,135.195,P,0.0011411,GSM840074
TTHB84orF1353700_at,2.86486,A,0.581931,GSM840074
TTHB84orF1353800_at,1889.43,P,0.000218889,GSM840074
TTHB84orF1353900_at,2010.24,P,0.000218889,GSM840074
TTHB84orF1354000_at,1895.74,P,0.000218889,GSM840074
TTHB84orF1354900_at,331.501,P,0.000265621,GSM840074
TTHB84orF1355500_at,552.434,P,0.00358487,GSM840074
TTHB84orF1355600_at,546.562,P,0.000218889,GSM840074
TTHB84orF1356200_at,2220.66,P,0.000218889,GSM840074
TTHB84orF1357200_at,648.601,P,0.000218889,GSM840074
TTHB84orF1357800_at,1461.82,P,0.000321521,GSM840074
TTHB84orF1358900_at,120.914,P,0.000804598,GSM840074
TTHB84orF1360700_at,41.2695,P,0.0193035,GSM840074
TTHB84orF1360800_at,47.5375,A,0.250724,GSM840074
TTHB84orF1360900_at,102.739,P,0.00998544,GSM840074
TTHB84orF1361500_at,1236.87,P,0.000218889,GSM840074
TTHB84orF1361600_at,379.338,P,0.000218889,GSM840074
TTHB84orF1361900_at,59.7855,P,0.00358487,GSM840074
TTHB84orF1363100_at,3175.2,P,0.000218889,GSM840074
TTHB84orF1364100_at,1866.85,P,0.000218889,GSM840074
TTHB84orF1364200_at,2084.5,P,0.000218889,GSM840074
TTHB84orF1365000_at,579.244,P,0.000218889,GSM840074
TTHB84orF1365600_at,207.079,P,0.000218889,GSM840074
TTHB84orF1365600_x_at,372.287,P,0.000218889,GSM840074
TTHB84orF1365900_at,7998.44,P,0.000218889,GSM840074
TTHB84orF1366200_at,931.421,P,0.00189162,GSM840074
TTHB84orF1367300_at,193.838,P,0.000218889,GSM840074
TTHB84orF1367400_at,272.145,P,0.000218889,GSM840074
TTHB84orF1367500_at,124.356,P,0.000673102,GSM840074
