ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF1171600_at,281.087,P,0.000218889,GSM840072
TTHB84orF1171900_at,232.873,P,0.000561689,GSM840072
TTHB84orF1172000_at,328.528,P,0.000388206,GSM840072
TTHB84orF1173800_at,17.8018,A,0.284747,GSM840072
TTHB84orF1174100_at,165.29,P,0.000265621,GSM840072
TTHB84orF1174200_at,71.0027,P,0.000388206,GSM840072
TTHB84orF1174300_at,101.119,P,0.000265621,GSM840072
TTHB84orF1174400_at,157.388,P,0.000959383,GSM840072
TTHB84orF1174700_at,8544.77,P,0.000218889,GSM840072
TTHB84orF1175000_at,748.983,P,0.000218889,GSM840072
TTHB84orF1175300_at,527.585,P,0.00306668,GSM840072
TTHB84orF1175600_at,197.541,P,0.000218889,GSM840072
TTHB84orF1176700_at,722.519,P,0.000218889,GSM840072
TTHB84orF1176800_at,424.78,P,0.000218889,GSM840072
TTHB84orF1176900_at,485.906,P,0.000218889,GSM840072
TTHB84orF1177000_at,430.407,P,0.000467546,GSM840072
TTHB84orF1177100_at,345.786,P,0.000218889,GSM840072
TTHB84orF1177200_at,378.337,P,0.000218889,GSM840072
TTHB84orF1177300_at,800.136,P,0.000218889,GSM840072
TTHB84orF1179000_at,751.182,P,0.000218889,GSM840072
TTHB84orF1179100_at,254.205,P,0.000388206,GSM840072
TTHB84orF1179700_at,64.8713,P,0.0114474,GSM840072
TTHB84orF1179800_at,78.4298,P,0.00564279,GSM840072
TTHB84orF1180700_at,28.9162,A,0.127645,GSM840072
TTHB84orF1180800_at,254.896,P,0.00261695,GSM840072
TTHB84orF1180800_x_at,254.145,P,0.00306668,GSM840072
TTHB84orF1180900_at,386.416,P,0.000388206,GSM840072
TTHB84orF1181500_at,125.797,P,0.00306668,GSM840072
TTHB84orF1181600_at,92.0421,P,0.00222768,GSM840072
TTHB84orF1181700_at,166.558,P,0.0313357,GSM840072
TTHB84orF1181800_at,188.874,P,0.00306668,GSM840072
TTHB84orF1183000_at,244.995,P,0.000388206,GSM840072
TTHB84orF1183100_at,165.566,P,0.000673102,GSM840072
TTHB84orR2038300_s_at,1806.39,P,0.000218889,GSM840072
TTHB84orF1185600_at,336.395,P,0.000218889,GSM840072
TTHB84orF1185700_at,402.069,P,0.000218889,GSM840072
TTHB84orF1185800_at,355.912,P,0.000321521,GSM840072
TTHB84orF1186100_at,319.269,P,0.000673102,GSM840072
TTHB84orF1186200_at,257.252,P,0.000218889,GSM840072
TTHB84orF1186500_at,161.95,P,0.00222768,GSM840072
TTHB84orF1187600_at,9.79179,A,0.621816,GSM840072
TTHB84orF1188600_at,1525.16,P,0.000218889,GSM840072
TTHB84orF1190900_at,220.406,P,0.000673102,GSM840072
TTHB84orF1191700_at,366.256,P,0.000804598,GSM840072
TTHB84orF1191800_at,1305.58,P,0.000388206,GSM840072
TTHB84orF1191900_at,715.11,P,0.000265621,GSM840072
TTHB84orF1192000_at,386.167,P,0.00418033,GSM840072
TTHB84orF1192600_at,92.2857,P,0.0393654,GSM840072
TTHB84orF1192900_at,177.017,P,0.00486276,GSM840072
TTHB84orF1193000_at,96.9787,P,0.00868918,GSM840072
TTHB84orF1194000_at,176.762,P,0.00653198,GSM840072
TTHB84orF1194700_at,782.005,P,0.000218889,GSM840072
TTHB84orF1195000_at,559.419,P,0.000218889,GSM840072
TTHB84orF1195100_at,423.45,P,0.000218889,GSM840072
TTHB84orF1195100_x_at,427.88,P,0.000218889,GSM840072
TTHB84orF1195700_at,942.564,P,0.000265621,GSM840072
TTHB84orF1196000_at,4769.19,P,0.000218889,GSM840072
TTHB84orF1196300_at,735.131,P,0.000218889,GSM840072
TTHB84orF1196400_at,572.381,P,0.000218889,GSM840072
TTHB84orF1196500_at,646.176,P,0.000218889,GSM840072
TTHB84orF1196500_s_at,590.845,P,0.000218889,GSM840072
TTHB84orF1196600_at,112.02,P,0.000673102,GSM840072
TTHB84orF1196700_at,480.334,P,0.000265621,GSM840072
TTHB84orF1197000_at,1200.41,P,0.000218889,GSM840072
TTHB84orF1197300_at,165.316,P,0.000265621,GSM840072
TTHB84orF1197400_at,126.135,P,0.00189162,GSM840072
TTHB84orF1197700_at,409.141,P,0.000218889,GSM840072
TTHB84orF1199200_at,158.401,P,0.000388206,GSM840072
TTHB84orF1199500_at,194.226,P,0.00222768,GSM840072
TTHB84orF1199600_at,194.659,P,0.00261695,GSM840072
TTHB84orF1199900_at,7228.95,P,0.000218889,GSM840072
TTHB84orF1200700_at,63.4476,P,0.000321521,GSM840072
TTHB84orF1201000_at,226.554,P,0.000804598,GSM840072
TTHB84orF1201300_at,1091.61,P,0.000218889,GSM840072
TTHB84orF1201400_at,888.692,P,0.000218889,GSM840072
TTHB84orF1201500_at,718.1,P,0.000218889,GSM840072
TTHB84orF1201600_at,425.796,P,0.000265621,GSM840072
TTHB84orF1201900_at,545.019,P,0.000218889,GSM840072
TTHB84orF1202000_at,252.033,P,0.000218889,GSM840072
TTHB84orF1202100_at,127.064,A,0.0980541,GSM840072
TTHB84orF1202200_at,229.032,P,0.000467546,GSM840072
TTHB84orF1202300_at,180.152,P,0.000561689,GSM840072
TTHB84orF1202900_at,222.119,P,0.000218889,GSM840072
TTHB84orF1203000_at,255.175,P,0.000321521,GSM840072
TTHB84orF1203100_at,248.93,P,0.000218889,GSM840072
TTHB84orF1203800_at,901.247,P,0.000218889,GSM840072
TTHB84orF1203900_at,103.974,P,0.000561689,GSM840072
TTHB84orF1204500_at,908.477,P,0.000218889,GSM840072
TTHB84orF1204600_at,733.083,P,0.000218889,GSM840072
TTHB84orF1205600_at,413.571,P,0.000218889,GSM840072
TTHB84orF1205900_at,157.664,P,0.00135385,GSM840072
TTHB84orF1206200_at,1336.17,P,0.000265621,GSM840072
TTHB84orF1206500_at,410.681,P,0.000265621,GSM840072
TTHB84orF1206600_at,479.907,P,0.000321521,GSM840072
TTHB84orF1206700_at,1025.1,P,0.000321521,GSM840072
TTHB84orF1206800_at,664.659,P,0.000321521,GSM840072
TTHB84orF1206900_at,1064.32,P,0.000218889,GSM840072
TTHB84orF1207200_at,359.95,P,0.000218889,GSM840072
TTHB84orF1207300_at,401.348,P,0.000388206,GSM840072
TTHB84orF1207400_at,238.86,P,0.00754291,GSM840072
TTHB84orF1208000_at,197.426,P,0.000804598,GSM840072
TTHB84orF1208700_at,449.579,P,0.000218889,GSM840072
TTHB84orF1209300_at,87.4771,P,0.0149366,GSM840072
TTHB84orF1209600_at,402.999,P,0.00486276,GSM840072
TTHB84orF1209900_at,353.792,P,0.000265621,GSM840072
TTHB84orF1210800_at,717.487,P,0.000265621,GSM840072
TTHB84orF1214600_at,452.926,P,0.000218889,GSM840072
TTHB84orF1214700_at,91.9651,M,0.0489947,GSM840072
TTHB84orF1214800_at,102.602,P,0.00418033,GSM840072
TTHB84orF1215500_at,239.18,P,0.00189162,GSM840072
TTHB84orF1215600_at,170.194,P,0.000321521,GSM840072
TTHB84orF1215900_at,163.663,P,0.00998544,GSM840072
TTHB84orF1216200_at,130.679,P,0.00222768,GSM840072
TTHB84orF1217300_at,208.768,P,0.00358487,GSM840072
TTHB84orF1217400_at,172.521,P,0.000388206,GSM840072
TTHB84orF1218000_at,1555.86,P,0.000218889,GSM840072
TTHB84orF1218700_at,467.893,P,0.000321521,GSM840072
TTHB84orF1218800_at,513.374,P,0.000218889,GSM840072
TTHB84orF1218900_at,270.895,P,0.000218889,GSM840072
TTHB84orF1219000_at,784.304,P,0.000218889,GSM840072
TTHB84orF1219300_at,687.322,P,0.000218889,GSM840072
TTHB84orF1219400_at,365.805,P,0.000218889,GSM840072
TTHB84orF1219700_at,567.4,P,0.000265621,GSM840072
TTHB84orF1219800_at,349.971,P,0.000321521,GSM840072
TTHB84orF1219900_at,205.02,P,0.00358487,GSM840072
TTHB84orF1220200_at,325.263,P,0.000265621,GSM840072
TTHB84orF1221100_at,2569.22,P,0.000218889,GSM840072
TTHB84orF1221400_at,424.559,P,0.000218889,GSM840072
TTHB84orF1221500_at,321.965,P,0.000218889,GSM840072
TTHB84orF1221600_at,390.381,P,0.00358487,GSM840072
TTHB84orF1222300_at,3.98923,A,0.88284,GSM840072
TTHB84orF1223000_at,656.524,P,0.000388206,GSM840072
TTHB84orF1223900_at,252.438,P,0.000218889,GSM840072
TTHB84orF1224200_at,229.045,P,0.00358487,GSM840072
TTHB84orF1224800_at,109.815,P,0.000959383,GSM840072
TTHB84orF1228300_at,459.841,P,0.000218889,GSM840072
TTHB84orF1228900_at,715.492,P,0.000218889,GSM840072
TTHB84orF1229000_at,1102.03,P,0.000265621,GSM840072
TTHB84orF1229900_at,160.487,P,0.0278597,GSM840072
TTHB84orF1230000_at,77.7789,A,0.162935,GSM840072
TTHB84orF1230100_at,157.859,P,0.000959383,GSM840072
TTHB84orF1230200_at,418.856,P,0.000388206,GSM840072
TTHB84orF1230500_at,768.58,P,0.000218889,GSM840072
TTHB84orF1230600_at,144.416,P,0.00564279,GSM840072
TTHB84orF1232100_at,2609.2,P,0.000218889,GSM840072
TTHB84orF1232200_at,645.971,P,0.000265621,GSM840072
TTHB84orF1232800_at,324.34,P,0.00754291,GSM840072
TTHB84orF1233400_at,773.503,P,0.000218889,GSM840072
TTHB84orF1233500_at,683.79,P,0.000218889,GSM840072
TTHB84orF1233600_at,791.989,P,0.000265621,GSM840072
TTHB84orF1233700_at,540.545,P,0.000265621,GSM840072
TTHB84orF1233800_at,493.888,P,0.000218889,GSM840072
TTHB84orF1233900_at,690.14,P,0.000218889,GSM840072
TTHB84orF1234800_at,1002.78,P,0.000218889,GSM840072
TTHB84orF1234900_at,156.209,P,0.0130918,GSM840072
TTHB84orF1235000_at,237.05,P,0.0149366,GSM840072
TTHB84orF1236000_at,643.194,P,0.000218889,GSM840072
TTHB84orF1236500_at,425.515,P,0.000218889,GSM840072
TTHB84orF1237000_at,112.567,P,0.00189162,GSM840072
TTHB84orF1237600_at,392.365,P,0.00418033,GSM840072
TTHB84orF1238200_at,3.6415,A,0.849473,GSM840072
TTHB84orF1238800_at,197.057,P,0.000218889,GSM840072
TTHB84orF1239400_at,52.3246,A,0.0980541,GSM840072
TTHB84orF1239700_at,73.5237,P,0.000804598,GSM840072
TTHB84orF1240600_at,460.819,P,0.00189162,GSM840072
TTHB84orF1241200_at,136.317,P,0.000321521,GSM840072
TTHB84orF1242000_at,539.914,P,0.000218889,GSM840072
TTHB84orF1242100_at,441.578,P,0.0011411,GSM840072
TTHB84orF1242200_at,1783.96,P,0.000218889,GSM840072
TTHB84orF1242300_at,566.65,P,0.000265621,GSM840072
TTHB84orF1242400_at,478.982,P,0.00358487,GSM840072
TTHB84orF1242500_at,239.786,P,0.00306668,GSM840072
TTHB84orF1243500_at,245.134,P,0.00160229,GSM840072
TTHB84orF1247000_at,438.701,P,0.000218889,GSM840072
TTHB84orF1247100_at,885.091,P,0.000321521,GSM840072
TTHB84orF1247200_at,1288.06,P,0.000218889,GSM840072
TTHB84orF1247800_at,1471.45,P,0.000218889,GSM840072
TTHB84orF1249600_at,373.65,P,0.000265621,GSM840072
TTHB84orF1249900_at,387.536,P,0.000388206,GSM840072
TTHB84orF1250500_at,519.087,P,0.000218889,GSM840072
TTHB84orF1250600_at,335.321,P,0.00261695,GSM840072
TTHB84orF1250700_at,418.668,P,0.000561689,GSM840072
TTHB84orF1250800_at,425.588,P,0.000218889,GSM840072
TTHB84orF1250800_x_at,343.464,P,0.000218889,GSM840072
TTHB84orF1250900_at,472.536,P,0.00160229,GSM840072
TTHB84orF1251000_at,4202.23,P,0.000218889,GSM840072
TTHB84orF1251600_at,236.102,P,0.00135385,GSM840072
TTHB84orF1251700_at,150.39,P,0.00868918,GSM840072
TTHB84orF1251800_at,506.529,P,0.000321521,GSM840072
TTHB84orF1251900_at,527.66,P,0.000218889,GSM840072
TTHB84orF1252500_at,115.863,P,0.00564279,GSM840072
TTHB84orF1252600_at,503.132,P,0.000218889,GSM840072
TTHB84orF1253300_at,803.185,P,0.000218889,GSM840072
TTHB84orF1253600_at,82.9894,P,0.0011411,GSM840072
TTHB84orF1254300_at,452.008,P,0.000218889,GSM840072
TTHB84orF1254400_at,544.216,P,0.000218889,GSM840072
TTHB84orF1255000_at,538.516,P,0.000218889,GSM840072
TTHB84orF1255100_at,357.185,P,0.00160229,GSM840072
TTHB84orF1255200_at,1382.76,P,0.000218889,GSM840072
TTHB84orF1256100_at,57.7057,A,0.11716,GSM840072
TTHB84orF1256400_at,216.744,P,0.00868918,GSM840072
TTHB84orF1256700_at,34.7519,A,0.089405,GSM840072
TTHB84orF1256800_at,326.331,P,0.000321521,GSM840072
TTHB84orF1256900_at,214.057,P,0.000467546,GSM840072
TTHB84orF1258200_at,155.567,P,0.000265621,GSM840072
TTHB84orF1258500_at,369.423,P,0.000218889,GSM840072
TTHB84orF1258600_at,199.55,P,0.00306668,GSM840072
TTHB84orF1258700_at,250.609,P,0.000218889,GSM840072
TTHB84orF1258800_at,2037.49,P,0.000218889,GSM840072
TTHB84orF1259100_at,719.775,P,0.000218889,GSM840072
TTHB84orF1259700_at,58.3027,P,0.00998544,GSM840072
TTHB84orF1260000_at,132.835,P,0.00261695,GSM840072
TTHB84orF1262800_at,1216.12,P,0.000218889,GSM840072
TTHB84orF1263400_at,656.58,P,0.000388206,GSM840072
TTHB84orF1268400_at,242.212,P,0.000265621,GSM840072
TTHB84orF1268500_at,206.909,P,0.000959383,GSM840072
TTHB84orF1268600_at,284.034,P,0.000321521,GSM840072
TTHB84orF1268700_at,469.879,P,0.000388206,GSM840072
TTHB84orF1268800_at,490.867,P,0.00135385,GSM840072
TTHB84orF1269500_at,348.887,P,0.000388206,GSM840072
TTHB84orF1269600_at,570.903,P,0.000218889,GSM840072
TTHB84orF1270800_at,41.0302,P,0.00653198,GSM840072
TTHB84orF1270900_at,90.7982,P,0.0011411,GSM840072
TTHB84orF1271200_at,312.541,P,0.00189162,GSM840072
TTHB84orF1271800_at,717.449,P,0.000218889,GSM840072
TTHB84orF1271900_at,485.171,P,0.000218889,GSM840072
TTHB84orF1272000_at,1205.86,P,0.000218889,GSM840072
TTHB84orF1272300_at,824.239,P,0.000561689,GSM840072
TTHB84orF1272400_at,641.102,P,0.000804598,GSM840072
TTHB84orF1272500_at,290.062,P,0.000804598,GSM840072
TTHB84orF1272600_at,368.048,P,0.000959383,GSM840072
TTHB84orF1272600_x_at,403.749,P,0.000467546,GSM840072
TTHB84orF1272700_at,141.45,P,0.000321521,GSM840072
TTHB84orF1272800_at,95.7798,P,0.0149366,GSM840072
TTHB84orF1273100_at,140.574,P,0.00306668,GSM840072
TTHB84orF1273200_at,65.7547,P,0.00135385,GSM840072
TTHB84orF1273300_at,19.9084,A,0.107301,GSM840072
TTHB84orF1273400_at,69.7278,P,0.0218664,GSM840072
TTHB84orF1274000_at,32.1771,A,0.189687,GSM840072
TTHB84orF1274100_at,42.0098,A,0.189687,GSM840072
TTHB84orF1274200_at,67.3207,P,0.0114474,GSM840072
TTHB84orF1274500_at,20.1726,A,0.378184,GSM840072
TTHB84orF1274800_at,879.97,P,0.000218889,GSM840072
TTHB84orF1274800_x_at,975.887,P,0.000218889,GSM840072
TTHB84orF1275100_at,617.527,P,0.000218889,GSM840072
TTHB84orF1275200_at,1233.72,P,0.000265621,GSM840072
TTHB84orF1275300_at,668.569,P,0.000321521,GSM840072
TTHB84orF1275400_at,448.826,P,0.000265621,GSM840072
TTHB84orF1276900_at,236.393,P,0.00160229,GSM840072
TTHB84orF1277000_at,109.117,P,0.000218889,GSM840072
TTHB84orF1279000_at,626.471,P,0.000321521,GSM840072
TTHB84orF1279100_at,1205.98,P,0.000218889,GSM840072
TTHB84orF1279400_at,1371.4,P,0.000265621,GSM840072
TTHB84orF1279500_at,421.537,P,0.000218889,GSM840072
TTHB84orF1279900_at,115.5,M,0.0544704,GSM840072
TTHB84orF1282600_at,694.03,P,0.000561689,GSM840072
TTHB84orF1285900_at,269.243,P,0.000218889,GSM840072
TTHB84orF1286200_at,302.461,P,0.0011411,GSM840072
TTHB84orF1286300_at,131.773,P,0.00189162,GSM840072
TTHB84orF1287500_at,476.833,P,0.000265621,GSM840072
TTHB84orF1287800_at,619.071,P,0.000265621,GSM840072
TTHB84orF1288400_at,255.025,P,0.00135385,GSM840072
TTHB84orF1288700_at,605.901,P,0.000218889,GSM840072
TTHB84orF1288800_at,859.094,P,0.000265621,GSM840072
TTHB84orF1288900_at,378.736,P,0.000265621,GSM840072
TTHB84orF1289600_at,251.249,P,0.000265621,GSM840072
TTHB84orF1290500_at,615.463,P,0.000218889,GSM840072
TTHB84orF1290600_at,732.158,P,0.000265621,GSM840072
TTHB84orF1290700_at,279.62,P,0.000218889,GSM840072
TTHB84orF1290700_x_at,265.731,P,0.000321521,GSM840072
TTHB84orF1290800_at,272.407,P,0.000388206,GSM840072
TTHB84orF1293600_at,444.563,P,0.00135385,GSM840072
TTHB84orF1293700_at,255.147,P,0.000804598,GSM840072
TTHB84orF1294400_at,744.906,P,0.000218889,GSM840072
TTHB84orF1294500_at,1228.2,P,0.000218889,GSM840072
TTHB84orF1295400_at,151.452,P,0.0011411,GSM840072
TTHB84orF1295700_at,163.59,P,0.00306668,GSM840072
TTHB84orF1295800_at,251.368,P,0.000321521,GSM840072
TTHB84orF1296100_at,95.3805,P,0.00653198,GSM840072
TTHB84orF1296400_at,195.036,P,0.000388206,GSM840072
TTHB84orF1296700_at,113.54,P,0.00868918,GSM840072
TTHB84orF1297000_at,3484.59,P,0.000218889,GSM840072
TTHB84orF1297100_at,3418.27,P,0.000218889,GSM840072
TTHB84orF1297400_at,1968.82,P,0.000218889,GSM840072
TTHB84orF1297500_at,1927.59,P,0.000218889,GSM840072
TTHB84orF1298800_at,88.7095,P,0.0351629,GSM840072
TTHB84orF1299100_at,557.841,P,0.000265621,GSM840072
TTHB84orF1299400_at,23.724,A,0.302547,GSM840072
TTHB84orF1299700_at,84.6168,P,0.000804598,GSM840072
TTHB84orF1300000_at,17.8478,A,0.541184,GSM840072
TTHB84orF1300300_at,1419.91,P,0.000218889,GSM840072
TTHB84orF1300400_at,477.679,P,0.000321521,GSM840072
TTHB84orF1301000_at,1122.8,P,0.000265621,GSM840072
TTHB84orF1301100_at,605.114,P,0.000673102,GSM840072
TTHB84orF1302100_at,628.539,P,0.000218889,GSM840072
TTHB84orF1302200_at,862.44,P,0.000218889,GSM840072
TTHB84orF1302500_at,648.123,P,0.000265621,GSM840072
TTHB84orF1305300_at,932.135,P,0.000265621,GSM840072
TTHB84orF1305400_at,373.807,P,0.000321521,GSM840072
TTHB84orF1305500_at,1030.06,P,0.000218889,GSM840072
TTHB84orF1306600_at,53.9732,P,0.00564279,GSM840072
TTHB84orF1307200_at,74.8262,P,0.000959383,GSM840072
TTHB84orF1307900_at,100.364,P,0.0313357,GSM840072
TTHB84orF1308200_at,331.708,P,0.00418033,GSM840072
TTHB84orF1308300_at,483.357,P,0.000218889,GSM840072
TTHB84orF1308900_at,299.415,P,0.00222768,GSM840072
TTHB84orF1309800_s_at,327.999,P,0.000321521,GSM840072
TTHB84orF1310100_at,1191.66,P,0.000218889,GSM840072
TTHB84orF1310700_at,207.509,P,0.000673102,GSM840072
TTHB84orF1313200_at,336.657,P,0.000467546,GSM840072
TTHB84orF1313300_at,200.065,P,0.000218889,GSM840072
TTHB84orF1315800_at,1196.99,P,0.000218889,GSM840072
TTHB84orF1316100_at,639.536,P,0.000218889,GSM840072
TTHB84orF1316800_at,50.7186,P,0.00189162,GSM840072
TTHB84orF1317700_at,557.151,P,0.000218889,GSM840072
TTHB84orF1317800_at,602.659,P,0.000218889,GSM840072
TTHB84orF1318100_at,308.448,P,0.000561689,GSM840072
TTHB84orF1319500_at,977.686,P,0.000321521,GSM840072
TTHB84orF1320500_at,2777.88,P,0.000218889,GSM840072
TTHB84orF1321200_at,156.409,P,0.00653198,GSM840072
TTHB84orF1321300_at,174.836,P,0.000673102,GSM840072
TTHB84orF1321400_at,244.532,P,0.000673102,GSM840072
TTHB84orF1321700_at,320.963,P,0.000804598,GSM840072
TTHB84orF1322000_s_at,407.677,P,0.000265621,GSM840072
TTHB84orF1322300_s_at,385.08,P,0.0313357,GSM840072
TTHB84orF1322600_at,1511.51,P,0.000218889,GSM840072
TTHB84orF1323300_at,269.225,P,0.000265621,GSM840072
TTHB84orF1323400_at,1064.37,P,0.000388206,GSM840072
TTHB84orF1323500_at,104.703,M,0.0489947,GSM840072
TTHB84orF1323800_at,75.1595,P,0.0313357,GSM840072
TTHB84orF1323900_at,206.854,P,0.000804598,GSM840072
TTHB84orF1324300_at,280.934,P,0.000218889,GSM840072
TTHB84orF1324600_at,250.765,P,0.000388206,GSM840072
TTHB84orF1324900_at,373.126,P,0.00189162,GSM840072
TTHB84orF1326000_at,242.924,P,0.000388206,GSM840072
TTHB84orF1326300_at,137.854,P,0.00653198,GSM840072
TTHB84orF1326400_at,67.8399,P,0.00754291,GSM840072
TTHB84orF1327300_at,1086.74,P,0.000218889,GSM840072
TTHB84orF1327600_at,131.441,P,0.000218889,GSM840072
TTHB84orF1327900_at,989.56,P,0.000218889,GSM840072
TTHB84orF1328000_at,959.5,P,0.000218889,GSM840072
TTHB84orF1330000_at,1014.77,P,0.000218889,GSM840072
TTHB84orF1330600_at,306.209,P,0.000218889,GSM840072
TTHB84orF1330900_at,91.8935,P,0.00358487,GSM840072
TTHB84orF1331000_at,531.436,P,0.000218889,GSM840072
TTHB84orF1331100_at,606.569,P,0.000218889,GSM840072
TTHB84orF1332400_at,276.325,P,0.000561689,GSM840072
TTHB84orF1333000_at,64.4598,A,0.302547,GSM840072
TTHB84orF1333300_at,6086.62,P,0.000218889,GSM840072
TTHB84orF1333600_at,658.669,P,0.000218889,GSM840072
TTHB84orF1333900_at,194.574,P,0.000467546,GSM840072
TTHB84orF1334200_at,872.45,P,0.000218889,GSM840072
TTHB84orF1334300_at,252.848,P,0.000959383,GSM840072
TTHB84orF1334600_at,178.563,P,0.000388206,GSM840072
TTHB84orF1334900_at,729.943,P,0.000265621,GSM840072
TTHB84orF1335200_at,182.127,P,0.000265621,GSM840072
TTHB84orF1335500_at,347.643,P,0.000218889,GSM840072
TTHB84orF1335600_at,50.1647,A,0.0738301,GSM840072
TTHB84orF1335700_at,40.0478,P,0.0313357,GSM840072
TTHB84orF1336000_at,55.0068,A,0.089405,GSM840072
TTHB84orF1336100_at,73.1654,P,0.000561689,GSM840072
TTHB84orF1337000_at,495.794,P,0.000218889,GSM840072
TTHB84orF1338000_at,122.308,P,0.000388206,GSM840072
TTHB84orF1338100_at,359.777,P,0.000467546,GSM840072
TTHB84orF1338700_at,90.3591,A,0.267463,GSM840072
TTHB84orF1338800_at,370.935,P,0.000218889,GSM840072
TTHB84orF1339200_at,30.4723,P,0.00998544,GSM840072
TTHB84orF1340100_at,140.976,P,0.000804598,GSM840072
TTHB84orF1340200_at,183.689,P,0.000673102,GSM840072
TTHB84orF1340300_at,242.903,P,0.00160229,GSM840072
TTHB84orF1340400_at,553.859,P,0.000265621,GSM840072
TTHB84orF1340700_at,246.097,P,0.00486276,GSM840072
TTHB84orF1341500_at,127.791,P,0.000804598,GSM840072
TTHB84orF1341600_at,148.376,P,0.000561689,GSM840072
TTHB84orF1341700_at,386.784,P,0.000467546,GSM840072
TTHB84orF1342300_at,129.354,P,0.00564279,GSM840072
TTHB84orF1342400_at,185.017,P,0.00358487,GSM840072
TTHB84orF1342500_at,75.4158,P,0.00261695,GSM840072
TTHB84orF1342800_at,127.952,P,0.00358487,GSM840072
TTHB84orF1343500_at,1268.59,P,0.000218889,GSM840072
TTHB84orF1343800_at,408.941,P,0.0011411,GSM840072
TTHB84orF1343900_at,614.864,P,0.00653198,GSM840072
TTHB84orF1345200_at,322.978,P,0.000561689,GSM840072
TTHB84orF1345300_at,197.972,P,0.00564279,GSM840072
TTHB84orF1345400_at,86.2859,P,0.000467546,GSM840072
TTHB84orF1345700_at,253.832,P,0.000218889,GSM840072
TTHB84orF1345800_at,546.563,P,0.000218889,GSM840072
TTHB84orF1345900_at,431.458,P,0.000218889,GSM840072
TTHB84orF1346000_at,813.525,P,0.000218889,GSM840072
TTHB84orF1346100_at,1318.11,P,0.000218889,GSM840072
TTHB84orF1346200_at,685.59,P,0.000265621,GSM840072
TTHB84orF1346300_at,1075.41,P,0.000218889,GSM840072
TTHB84orF1346400_at,705.515,P,0.000218889,GSM840072
TTHB84orF1346500_at,641.602,P,0.000218889,GSM840072
TTHB84orF1346600_at,505.158,P,0.000218889,GSM840072
TTHB84orF1346700_at,410.546,P,0.000218889,GSM840072
TTHB84orF1346800_at,595.552,P,0.000218889,GSM840072
TTHB84orF1346900_at,444.22,P,0.000218889,GSM840072
TTHB84orF1347000_at,479.068,P,0.000218889,GSM840072
TTHB84orF1347100_at,809.994,P,0.000218889,GSM840072
TTHB84orF1347200_at,747.059,P,0.000265621,GSM840072
TTHB84orF1347300_at,444.527,P,0.000218889,GSM840072
TTHB84orF1348500_at,118.608,P,0.0149366,GSM840072
TTHB84orF1350600_at,381.316,P,0.000804598,GSM840072
TTHB84orF1351500_at,501.331,P,0.000218889,GSM840072
TTHB84orF1351600_at,472.12,P,0.000218889,GSM840072
TTHB84orF1353100_at,120.52,P,0.00998544,GSM840072
TTHB84orF1353700_at,12.9642,A,0.397994,GSM840072
TTHB84orF1353800_at,1310.57,P,0.000218889,GSM840072
TTHB84orF1353900_at,1423.58,P,0.000265621,GSM840072
TTHB84orF1354000_at,1237.79,P,0.000218889,GSM840072
TTHB84orF1354900_at,211.861,P,0.000218889,GSM840072
TTHB84orF1355500_at,374.401,P,0.00358487,GSM840072
TTHB84orF1355600_at,396.507,P,0.000218889,GSM840072
TTHB84orF1356200_at,1672.3,P,0.000218889,GSM840072
TTHB84orF1357200_at,455.782,P,0.000218889,GSM840072
TTHB84orF1357800_at,969.69,P,0.000321521,GSM840072
TTHB84orF1358900_at,103.948,P,0.00754291,GSM840072
TTHB84orF1360700_at,28.2862,A,0.204022,GSM840072
TTHB84orF1360800_at,32.5915,A,0.418069,GSM840072
TTHB84orF1360900_at,59.6875,A,0.138765,GSM840072
TTHB84orF1361500_at,714.277,P,0.000218889,GSM840072
TTHB84orF1361600_at,299.252,P,0.000218889,GSM840072
TTHB84orF1361900_at,52.16,P,0.0170005,GSM840072
TTHB84orF1363100_at,2904.2,P,0.000218889,GSM840072
TTHB84orF1364100_at,1402.46,P,0.000265621,GSM840072
TTHB84orF1364200_at,1632.95,P,0.000218889,GSM840072
TTHB84orF1365000_at,319.415,P,0.000388206,GSM840072
TTHB84orF1365600_at,195.949,P,0.00135385,GSM840072
TTHB84orF1365600_x_at,277.822,P,0.000218889,GSM840072
TTHB84orF1365900_at,7331.14,P,0.000218889,GSM840072
TTHB84orF1366200_at,669.369,P,0.00306668,GSM840072
TTHB84orF1367300_at,113.827,P,0.000388206,GSM840072
TTHB84orF1367400_at,182.697,P,0.00160229,GSM840072
TTHB84orF1367500_at,100.978,P,0.00135385,GSM840072
TTHB84orF1368200_at,32.4046,A,0.089405,GSM840072
TTHB84orF1368300_at,244.765,P,0.00261695,GSM840072
TTHB84orF1368600_at,1803.59,P,0.000218889,GSM840072
TTHB84orF1369400_at,77.987,A,0.11716,GSM840072
