ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF1171600_at,241.762,P,0.000218889,GSM840073
TTHB84orF1171900_at,230.854,P,0.000673102,GSM840073
TTHB84orF1172000_at,270.576,P,0.000218889,GSM840073
TTHB84orF1173800_at,1.78618,A,0.715253,GSM840073
TTHB84orF1174100_at,152.85,P,0.000265621,GSM840073
TTHB84orF1174200_at,62.2781,P,0.000218889,GSM840073
TTHB84orF1174300_at,78.5493,P,0.000265621,GSM840073
TTHB84orF1174400_at,136.036,P,0.000265621,GSM840073
TTHB84orF1174700_at,7559.91,P,0.000218889,GSM840073
TTHB84orF1175000_at,699.872,P,0.000218889,GSM840073
TTHB84orF1175300_at,376.831,P,0.000959383,GSM840073
TTHB84orF1175600_at,168.055,P,0.000218889,GSM840073
TTHB84orF1176700_at,664.278,P,0.000218889,GSM840073
TTHB84orF1176800_at,444.026,P,0.000218889,GSM840073
TTHB84orF1176900_at,412.713,P,0.000218889,GSM840073
TTHB84orF1177000_at,461.617,P,0.000467546,GSM840073
TTHB84orF1177100_at,342.918,P,0.000218889,GSM840073
TTHB84orF1177200_at,336.13,P,0.000218889,GSM840073
TTHB84orF1177300_at,712.631,P,0.000218889,GSM840073
TTHB84orF1179000_at,692.163,P,0.000218889,GSM840073
TTHB84orF1179100_at,242.428,P,0.000265621,GSM840073
TTHB84orF1179700_at,51.3973,P,0.0011411,GSM840073
TTHB84orF1179800_at,70.9725,P,0.00160229,GSM840073
TTHB84orF1180700_at,30.2505,P,0.0218664,GSM840073
TTHB84orF1180800_at,214.361,P,0.000388206,GSM840073
TTHB84orF1180800_x_at,281.598,P,0.000561689,GSM840073
TTHB84orF1180900_at,387.595,P,0.000265621,GSM840073
TTHB84orF1181500_at,116.744,P,0.00135385,GSM840073
TTHB84orF1181600_at,68.8851,P,0.000561689,GSM840073
TTHB84orF1181700_at,103.289,P,0.00653198,GSM840073
TTHB84orF1181800_at,163.543,P,0.000467546,GSM840073
TTHB84orF1183000_at,226.53,P,0.000388206,GSM840073
TTHB84orF1183100_at,152.487,P,0.000388206,GSM840073
TTHB84orR2038300_s_at,1499.22,P,0.000218889,GSM840073
TTHB84orF1185600_at,312.829,P,0.000561689,GSM840073
TTHB84orF1185700_at,410.131,P,0.000218889,GSM840073
TTHB84orF1185800_at,307.469,P,0.000265621,GSM840073
TTHB84orF1186100_at,376.104,P,0.000218889,GSM840073
TTHB84orF1186200_at,260.177,P,0.000218889,GSM840073
TTHB84orF1186500_at,113.158,P,0.000804598,GSM840073
TTHB84orF1187600_at,16.9616,A,0.339558,GSM840073
TTHB84orF1188600_at,1299.33,P,0.000218889,GSM840073
TTHB84orF1190900_at,212.311,P,0.000388206,GSM840073
TTHB84orF1191700_at,318.062,P,0.000388206,GSM840073
TTHB84orF1191800_at,1129.34,P,0.000218889,GSM840073
TTHB84orF1191900_at,565.337,P,0.000218889,GSM840073
TTHB84orF1192000_at,357.87,P,0.00306668,GSM840073
TTHB84orF1192600_at,54.6448,P,0.00189162,GSM840073
TTHB84orF1192900_at,212.105,P,0.00653198,GSM840073
TTHB84orF1193000_at,78.4966,P,0.00160229,GSM840073
TTHB84orF1194000_at,103.027,P,0.00306668,GSM840073
TTHB84orF1194700_at,818.11,P,0.000218889,GSM840073
TTHB84orF1195000_at,524.048,P,0.000218889,GSM840073
TTHB84orF1195100_at,417.312,P,0.000218889,GSM840073
TTHB84orF1195100_x_at,383.579,P,0.000218889,GSM840073
TTHB84orF1195700_at,984.774,P,0.000218889,GSM840073
TTHB84orF1196000_at,4174.62,P,0.000218889,GSM840073
TTHB84orF1196300_at,729.064,P,0.000218889,GSM840073
TTHB84orF1196400_at,561.379,P,0.000218889,GSM840073
TTHB84orF1196500_at,602.455,P,0.000218889,GSM840073
TTHB84orF1196500_s_at,613.857,P,0.000218889,GSM840073
TTHB84orF1196600_at,105.134,P,0.000218889,GSM840073
TTHB84orF1196700_at,406.124,P,0.000218889,GSM840073
TTHB84orF1197000_at,1190.72,P,0.000218889,GSM840073
TTHB84orF1197300_at,200.926,P,0.000265621,GSM840073
TTHB84orF1197400_at,99.4226,P,0.000561689,GSM840073
TTHB84orF1197700_at,383.811,P,0.000218889,GSM840073
TTHB84orF1199200_at,133.687,P,0.000321521,GSM840073
TTHB84orF1199500_at,143.487,P,0.000804598,GSM840073
TTHB84orF1199600_at,179.983,P,0.000561689,GSM840073
TTHB84orF1199900_at,6435.71,P,0.000218889,GSM840073
TTHB84orF1200700_at,67.8747,P,0.000561689,GSM840073
TTHB84orF1201000_at,178.646,P,0.000388206,GSM840073
TTHB84orF1201300_at,1121.08,P,0.000218889,GSM840073
TTHB84orF1201400_at,995.18,P,0.000218889,GSM840073
TTHB84orF1201500_at,652.887,P,0.000218889,GSM840073
TTHB84orF1201600_at,345.802,P,0.000218889,GSM840073
TTHB84orF1201900_at,536.018,P,0.000218889,GSM840073
TTHB84orF1202000_at,245.121,P,0.000218889,GSM840073
TTHB84orF1202100_at,102.683,A,0.0980541,GSM840073
TTHB84orF1202200_at,216.493,P,0.000561689,GSM840073
TTHB84orF1202300_at,150.52,P,0.000388206,GSM840073
TTHB84orF1202900_at,166.391,P,0.000321521,GSM840073
TTHB84orF1203000_at,229.626,P,0.000265621,GSM840073
TTHB84orF1203100_at,212.359,P,0.000218889,GSM840073
TTHB84orF1203800_at,616.707,P,0.000218889,GSM840073
TTHB84orF1203900_at,89.9198,P,0.000959383,GSM840073
TTHB84orF1204500_at,817.257,P,0.000218889,GSM840073
TTHB84orF1204600_at,643.915,P,0.000218889,GSM840073
TTHB84orF1205600_at,310.895,P,0.000218889,GSM840073
TTHB84orF1205900_at,144.082,P,0.000561689,GSM840073
TTHB84orF1206200_at,1286.37,P,0.000265621,GSM840073
TTHB84orF1206500_at,408.005,P,0.000218889,GSM840073
TTHB84orF1206600_at,430.647,P,0.000321521,GSM840073
TTHB84orF1206700_at,937.707,P,0.000218889,GSM840073
TTHB84orF1206800_at,543.0,P,0.000265621,GSM840073
TTHB84orF1206900_at,997.78,P,0.000218889,GSM840073
TTHB84orF1207200_at,363.749,P,0.000218889,GSM840073
TTHB84orF1207300_at,419.855,P,0.000218889,GSM840073
TTHB84orF1207400_at,215.946,P,0.00160229,GSM840073
TTHB84orF1208000_at,131.262,P,0.000388206,GSM840073
TTHB84orF1208700_at,451.208,P,0.000218889,GSM840073
TTHB84orF1209300_at,68.403,P,0.000804598,GSM840073
TTHB84orF1209600_at,411.705,P,0.00358487,GSM840073
TTHB84orF1209900_at,290.277,P,0.000218889,GSM840073
TTHB84orF1210800_at,599.153,P,0.000218889,GSM840073
TTHB84orF1214600_at,370.506,P,0.000218889,GSM840073
TTHB84orF1214700_at,70.9834,A,0.0813367,GSM840073
TTHB84orF1214800_at,71.0825,P,0.00418033,GSM840073
TTHB84orF1215500_at,224.311,P,0.00306668,GSM840073
TTHB84orF1215600_at,134.063,P,0.000218889,GSM840073
TTHB84orF1215900_at,178.716,P,0.00564279,GSM840073
TTHB84orF1216200_at,91.2953,P,0.0011411,GSM840073
TTHB84orF1217300_at,199.262,P,0.00189162,GSM840073
TTHB84orF1217400_at,164.862,P,0.000265621,GSM840073
TTHB84orF1218000_at,1504.07,P,0.000218889,GSM840073
TTHB84orF1218700_at,468.772,P,0.000388206,GSM840073
TTHB84orF1218800_at,483.634,P,0.000218889,GSM840073
TTHB84orF1218900_at,257.649,P,0.000218889,GSM840073
TTHB84orF1219000_at,685.476,P,0.000218889,GSM840073
TTHB84orF1219300_at,681.222,P,0.000218889,GSM840073
TTHB84orF1219400_at,466.542,P,0.000218889,GSM840073
TTHB84orF1219700_at,516.968,P,0.000218889,GSM840073
TTHB84orF1219800_at,267.559,P,0.000218889,GSM840073
TTHB84orF1219900_at,145.198,P,0.00418033,GSM840073
TTHB84orF1220200_at,315.067,P,0.000218889,GSM840073
TTHB84orF1221100_at,2213.67,P,0.000218889,GSM840073
TTHB84orF1221400_at,417.002,P,0.000218889,GSM840073
TTHB84orF1221500_at,262.571,P,0.000218889,GSM840073
TTHB84orF1221600_at,429.229,P,0.000467546,GSM840073
TTHB84orF1222300_at,14.1149,A,0.32083,GSM840073
TTHB84orF1223000_at,449.843,P,0.000265621,GSM840073
TTHB84orF1223900_at,188.792,P,0.000265621,GSM840073
TTHB84orF1224200_at,192.163,P,0.000804598,GSM840073
TTHB84orF1224800_at,92.3418,P,0.000388206,GSM840073
TTHB84orF1228300_at,424.852,P,0.000218889,GSM840073
TTHB84orF1228900_at,678.158,P,0.000218889,GSM840073
TTHB84orF1229000_at,1050.17,P,0.000218889,GSM840073
TTHB84orF1229900_at,149.273,P,0.00418033,GSM840073
TTHB84orF1230000_at,77.4485,P,0.00358487,GSM840073
TTHB84orF1230100_at,120.995,P,0.000388206,GSM840073
TTHB84orF1230200_at,360.79,P,0.000265621,GSM840073
TTHB84orF1230500_at,701.382,P,0.000218889,GSM840073
TTHB84orF1230600_at,97.1062,P,0.000804598,GSM840073
TTHB84orF1232100_at,2369.84,P,0.000218889,GSM840073
TTHB84orF1232200_at,646.199,P,0.000218889,GSM840073
TTHB84orF1232800_at,188.279,P,0.00222768,GSM840073
TTHB84orF1233400_at,762.896,P,0.000218889,GSM840073
TTHB84orF1233500_at,619.949,P,0.000218889,GSM840073
TTHB84orF1233600_at,783.048,P,0.000218889,GSM840073
TTHB84orF1233700_at,492.314,P,0.000265621,GSM840073
TTHB84orF1233800_at,414.012,P,0.000218889,GSM840073
TTHB84orF1233900_at,669.12,P,0.000218889,GSM840073
TTHB84orF1234800_at,951.256,P,0.000218889,GSM840073
TTHB84orF1234900_at,190.616,P,0.00564279,GSM840073
TTHB84orF1235000_at,147.34,P,0.0011411,GSM840073
TTHB84orF1236000_at,650.138,P,0.000218889,GSM840073
TTHB84orF1236500_at,386.554,P,0.000218889,GSM840073
TTHB84orF1237000_at,113.479,P,0.000467546,GSM840073
TTHB84orF1237600_at,337.237,P,0.0011411,GSM840073
TTHB84orF1238200_at,1.57356,A,0.732537,GSM840073
TTHB84orF1238800_at,204.756,P,0.000218889,GSM840073
TTHB84orF1239400_at,53.387,A,0.0980541,GSM840073
TTHB84orF1239700_at,94.1359,P,0.000467546,GSM840073
TTHB84orF1240600_at,449.771,P,0.00135385,GSM840073
TTHB84orF1241200_at,158.89,P,0.000265621,GSM840073
TTHB84orF1242000_at,490.073,P,0.000218889,GSM840073
TTHB84orF1242100_at,392.872,P,0.000467546,GSM840073
TTHB84orF1242200_at,1597.75,P,0.000218889,GSM840073
TTHB84orF1242300_at,494.419,P,0.000265621,GSM840073
TTHB84orF1242400_at,344.088,P,0.000467546,GSM840073
TTHB84orF1242500_at,237.238,P,0.00189162,GSM840073
TTHB84orF1243500_at,152.743,P,0.000218889,GSM840073
TTHB84orF1247000_at,405.959,P,0.000218889,GSM840073
TTHB84orF1247100_at,830.44,P,0.000218889,GSM840073
TTHB84orF1247200_at,1330.54,P,0.000218889,GSM840073
TTHB84orF1247800_at,1340.35,P,0.000218889,GSM840073
TTHB84orF1249600_at,307.97,P,0.000265621,GSM840073
TTHB84orF1249900_at,296.678,P,0.000321521,GSM840073
TTHB84orF1250500_at,554.582,P,0.000218889,GSM840073
TTHB84orF1250600_at,323.262,P,0.00160229,GSM840073
TTHB84orF1250700_at,365.976,P,0.000561689,GSM840073
TTHB84orF1250800_at,398.658,P,0.000218889,GSM840073
TTHB84orF1250800_x_at,397.142,P,0.000218889,GSM840073
TTHB84orF1250900_at,372.61,P,0.000804598,GSM840073
TTHB84orF1251000_at,3519.39,P,0.000218889,GSM840073
TTHB84orF1251600_at,236.574,P,0.000959383,GSM840073
TTHB84orF1251700_at,108.157,P,0.00358487,GSM840073
TTHB84orF1251800_at,408.572,P,0.000265621,GSM840073
TTHB84orF1251900_at,475.675,P,0.000218889,GSM840073
TTHB84orF1252500_at,95.5541,P,0.00189162,GSM840073
TTHB84orF1252600_at,441.067,P,0.000218889,GSM840073
TTHB84orF1253300_at,689.582,P,0.000218889,GSM840073
TTHB84orF1253600_at,80.1407,P,0.000388206,GSM840073
TTHB84orF1254300_at,425.867,P,0.000218889,GSM840073
TTHB84orF1254400_at,477.022,P,0.000218889,GSM840073
TTHB84orF1255000_at,453.323,P,0.000218889,GSM840073
TTHB84orF1255100_at,410.351,P,0.000673102,GSM840073
TTHB84orF1255200_at,1260.93,P,0.000218889,GSM840073
TTHB84orF1256100_at,47.9258,A,0.0604193,GSM840073
TTHB84orF1256400_at,231.422,P,0.0011411,GSM840073
TTHB84orF1256700_at,35.6292,A,0.0738301,GSM840073
TTHB84orF1256800_at,331.162,P,0.000218405,GSM840073
TTHB84orF1256900_at,238.472,P,0.000388206,GSM840073
TTHB84orF1258200_at,191.51,P,0.000265621,GSM840073
TTHB84orF1258500_at,416.814,P,0.000218889,GSM840073
TTHB84orF1258600_at,187.862,P,0.000321521,GSM840073
TTHB84orF1258700_at,233.356,P,0.000218889,GSM840073
TTHB84orF1258800_at,1695.28,P,0.000218889,GSM840073
TTHB84orF1259100_at,711.46,P,0.000218889,GSM840073
TTHB84orF1259700_at,44.3861,P,0.00998544,GSM840073
TTHB84orF1260000_at,120.149,P,0.0011411,GSM840073
TTHB84orF1262800_at,1090.57,P,0.000265621,GSM840073
TTHB84orF1263400_at,605.96,P,0.000321521,GSM840073
TTHB84orF1268400_at,198.191,P,0.000321521,GSM840073
TTHB84orF1268500_at,177.416,P,0.000673102,GSM840073
TTHB84orF1268600_at,255.053,P,0.000321521,GSM840073
TTHB84orF1268700_at,421.091,P,0.000388206,GSM840073
TTHB84orF1268800_at,396.421,P,0.000467546,GSM840073
TTHB84orF1269500_at,291.473,P,0.000388206,GSM840073
TTHB84orF1269600_at,544.391,P,0.000218889,GSM840073
TTHB84orF1270800_at,36.4467,P,0.00189162,GSM840073
TTHB84orF1270900_at,110.117,P,0.000467546,GSM840073
TTHB84orF1271200_at,340.728,P,0.000959383,GSM840073
TTHB84orF1271800_at,584.015,P,0.000218889,GSM840073
TTHB84orF1271900_at,416.378,P,0.000218889,GSM840073
TTHB84orF1272000_at,1027.03,P,0.000218889,GSM840073
TTHB84orF1272300_at,892.379,P,0.000265621,GSM840073
TTHB84orF1272400_at,578.697,P,0.000467546,GSM840073
TTHB84orF1272500_at,316.75,P,0.000321521,GSM840073
TTHB84orF1272600_at,342.536,P,0.000561689,GSM840073
TTHB84orF1272600_x_at,375.53,P,0.000388206,GSM840073
TTHB84orF1272700_at,137.544,P,0.000218889,GSM840073
TTHB84orF1272800_at,58.4415,P,0.00998544,GSM840073
TTHB84orF1273100_at,121.007,P,0.00135385,GSM840073
TTHB84orF1273200_at,50.3827,P,0.000804598,GSM840073
TTHB84orF1273300_at,26.633,P,0.0278597,GSM840073
TTHB84orF1273400_at,38.7526,P,0.0130918,GSM840073
TTHB84orF1274000_at,23.058,A,0.089405,GSM840073
TTHB84orF1274100_at,36.639,A,0.0604193,GSM840073
TTHB84orF1274200_at,73.9108,P,0.00135385,GSM840073
TTHB84orF1274500_at,26.1012,A,0.107301,GSM840073
TTHB84orF1274800_at,771.354,P,0.000218889,GSM840073
TTHB84orF1274800_x_at,902.55,P,0.000218889,GSM840073
TTHB84orF1275100_at,507.94,P,0.000218889,GSM840073
TTHB84orF1275200_at,1082.48,P,0.000265621,GSM840073
TTHB84orF1275300_at,539.161,P,0.000218889,GSM840073
TTHB84orF1275400_at,502.741,P,0.000218889,GSM840073
TTHB84orF1276900_at,239.543,P,0.000467546,GSM840073
TTHB84orF1277000_at,87.6174,P,0.000959383,GSM840073
TTHB84orF1279000_at,657.272,P,0.000218889,GSM840073
TTHB84orF1279100_at,1084.93,P,0.000218889,GSM840073
TTHB84orF1279400_at,1088.09,P,0.000218889,GSM840073
TTHB84orF1279500_at,351.803,P,0.000218889,GSM840073
TTHB84orF1279900_at,142.738,P,0.0130918,GSM840073
TTHB84orF1282600_at,639.528,P,0.000804598,GSM840073
TTHB84orF1285900_at,216.866,P,0.000218889,GSM840073
TTHB84orF1286200_at,257.74,P,0.000804598,GSM840073
TTHB84orF1286300_at,132.623,P,0.000673102,GSM840073
TTHB84orF1287500_at,371.416,P,0.000218889,GSM840073
TTHB84orF1287800_at,544.472,P,0.000265621,GSM840073
TTHB84orF1288400_at,163.779,P,0.000561689,GSM840073
TTHB84orF1288700_at,576.324,P,0.000218889,GSM840073
TTHB84orF1288800_at,905.599,P,0.000218889,GSM840073
TTHB84orF1288900_at,382.598,P,0.000218889,GSM840073
TTHB84orF1289600_at,263.442,P,0.000467546,GSM840073
TTHB84orF1290500_at,541.592,P,0.000218889,GSM840073
TTHB84orF1290600_at,634.488,P,0.000218889,GSM840073
TTHB84orF1290700_at,214.13,P,0.000218889,GSM840073
TTHB84orF1290700_x_at,289.658,P,0.000321521,GSM840073
TTHB84orF1290800_at,232.927,P,0.000265621,GSM840073
TTHB84orF1293600_at,410.008,P,0.000959383,GSM840073
TTHB84orF1293700_at,272.061,P,0.000388206,GSM840073
TTHB84orF1294400_at,747.697,P,0.000218889,GSM840073
TTHB84orF1294500_at,1046.97,P,0.000218889,GSM840073
TTHB84orF1295400_at,145.541,P,0.000959383,GSM840073
TTHB84orF1295700_at,148.269,P,0.00418033,GSM840073
TTHB84orF1295800_at,235.822,P,0.000265621,GSM840073
TTHB84orF1296100_at,89.4371,P,0.000321521,GSM840073
TTHB84orF1296400_at,192.555,P,0.000218889,GSM840073
TTHB84orF1296700_at,114.271,P,0.0011411,GSM840073
TTHB84orF1297000_at,3556.99,P,0.000218889,GSM840073
TTHB84orF1297100_at,3287.2,P,0.000218889,GSM840073
TTHB84orF1297400_at,1884.99,P,0.000218889,GSM840073
TTHB84orF1297500_at,1792.94,P,0.000265621,GSM840073
TTHB84orF1298800_at,71.9919,P,0.00564279,GSM840073
TTHB84orF1299100_at,533.866,P,0.000265621,GSM840073
TTHB84orF1299400_at,30.3038,P,0.0170005,GSM840073
TTHB84orF1299700_at,59.8494,P,0.000388206,GSM840073
TTHB84orF1300000_at,22.1789,A,0.302547,GSM840073
TTHB84orF1300300_at,1346.34,P,0.000218889,GSM840073
TTHB84orF1300400_at,422.569,P,0.000265621,GSM840073
TTHB84orF1301000_at,859.988,P,0.000218889,GSM840073
TTHB84orF1301100_at,415.267,P,0.000561689,GSM840073
TTHB84orF1302100_at,692.257,P,0.000218889,GSM840073
TTHB84orF1302200_at,877.192,P,0.000218889,GSM840073
TTHB84orF1302500_at,580.412,P,0.000218889,GSM840073
TTHB84orF1305300_at,901.589,P,0.000265621,GSM840073
TTHB84orF1305400_at,326.976,P,0.000218889,GSM840073
TTHB84orF1305500_at,836.777,P,0.000218889,GSM840073
TTHB84orF1306600_at,45.5418,P,0.000265621,GSM840073
TTHB84orF1307200_at,103.3,P,0.000218889,GSM840073
TTHB84orF1307900_at,102.692,P,0.00135385,GSM840073
TTHB84orF1308200_at,277.75,P,0.00135385,GSM840073
TTHB84orF1308300_at,471.285,P,0.000218889,GSM840073
TTHB84orF1308900_at,259.758,P,0.000673102,GSM840073
TTHB84orF1309800_s_at,306.091,P,0.000388206,GSM840073
TTHB84orF1310100_at,1168.67,P,0.000218889,GSM840073
TTHB84orF1310700_at,175.83,P,0.000388206,GSM840073
TTHB84orF1313200_at,294.631,P,0.000321521,GSM840073
TTHB84orF1313300_at,221.777,P,0.000265621,GSM840073
TTHB84orF1315800_at,1019.21,P,0.000265621,GSM840073
TTHB84orF1316100_at,644.465,P,0.000218889,GSM840073
TTHB84orF1316800_at,45.2506,P,0.000265621,GSM840073
TTHB84orF1317700_at,456.398,P,0.000218889,GSM840073
TTHB84orF1317800_at,481.75,P,0.000218889,GSM840073
TTHB84orF1318100_at,211.13,P,0.000388206,GSM840073
TTHB84orF1319500_at,882.186,P,0.000321521,GSM840073
TTHB84orF1320500_at,2677.4,P,0.000218889,GSM840073
TTHB84orF1321200_at,140.242,P,0.00653198,GSM840073
TTHB84orF1321300_at,164.806,P,0.000321521,GSM840073
TTHB84orF1321400_at,196.871,P,0.000561689,GSM840073
TTHB84orF1321700_at,246.604,P,0.000265621,GSM840073
TTHB84orF1322000_s_at,419.516,P,0.000321521,GSM840073
TTHB84orF1322300_s_at,371.68,P,0.0313357,GSM840073
TTHB84orF1322600_at,1345.4,P,0.000218889,GSM840073
TTHB84orF1323300_at,257.591,P,0.000218889,GSM840073
TTHB84orF1323400_at,948.062,P,0.000265621,GSM840073
TTHB84orF1323500_at,120.4,P,0.00998544,GSM840073
TTHB84orF1323800_at,76.3312,P,0.00358487,GSM840073
TTHB84orF1323900_at,186.458,P,0.000265621,GSM840073
TTHB84orF1324300_at,233.554,P,0.000218889,GSM840073
TTHB84orF1324600_at,260.807,P,0.000218889,GSM840073
TTHB84orF1324900_at,303.516,P,0.000959383,GSM840073
TTHB84orF1326000_at,222.982,P,0.000388206,GSM840073
TTHB84orF1326300_at,95.9463,P,0.00261695,GSM840073
TTHB84orF1326400_at,70.7538,P,0.000804598,GSM840073
TTHB84orF1327300_at,972.909,P,0.000218889,GSM840073
TTHB84orF1327600_at,143.711,P,0.000218889,GSM840073
TTHB84orF1327900_at,1072.86,P,0.000218889,GSM840073
TTHB84orF1328000_at,862.028,P,0.000218889,GSM840073
TTHB84orF1330000_at,918.37,P,0.000218889,GSM840073
TTHB84orF1330600_at,320.256,P,0.000218889,GSM840073
TTHB84orF1330900_at,70.1398,P,0.000804598,GSM840073
TTHB84orF1331000_at,482.921,P,0.000218889,GSM840073
TTHB84orF1331100_at,607.262,P,0.000218889,GSM840073
TTHB84orF1332400_at,223.324,P,0.000321521,GSM840073
TTHB84orF1333000_at,40.8421,A,0.204022,GSM840073
TTHB84orF1333300_at,5358.8,P,0.000218889,GSM840073
TTHB84orF1333600_at,582.886,P,0.000218889,GSM840073
TTHB84orF1333900_at,155.267,P,0.000218889,GSM840073
TTHB84orF1334200_at,790.345,P,0.000218889,GSM840073
TTHB84orF1334300_at,204.852,P,0.000804598,GSM840073
TTHB84orF1334600_at,130.867,P,0.000218889,GSM840073
TTHB84orF1334900_at,757.443,P,0.000218889,GSM840073
TTHB84orF1335200_at,151.277,P,0.000321521,GSM840073
TTHB84orF1335500_at,341.394,P,0.000218889,GSM840073
TTHB84orF1335600_at,54.2431,P,0.0313357,GSM840073
TTHB84orF1335700_at,53.379,P,0.00868918,GSM840073
TTHB84orF1336000_at,33.9853,A,0.138765,GSM840073
TTHB84orF1336100_at,63.749,P,0.000388206,GSM840073
TTHB84orF1337000_at,378.92,P,0.000321521,GSM840073
TTHB84orF1338000_at,100.556,P,0.000218889,GSM840073
TTHB84orF1338100_at,325.647,P,0.000321521,GSM840073
TTHB84orF1338700_at,94.751,A,0.204022,GSM840073
TTHB84orF1338800_at,382.937,P,0.000218889,GSM840073
TTHB84orF1339200_at,39.3998,P,0.000673102,GSM840073
TTHB84orF1340100_at,126.37,P,0.000959383,GSM840073
TTHB84orF1340200_at,180.251,P,0.000265621,GSM840073
TTHB84orF1340300_at,226.822,P,0.000321521,GSM840073
TTHB84orF1340400_at,497.171,P,0.000218889,GSM840073
TTHB84orF1340700_at,208.338,P,0.00486276,GSM840073
TTHB84orF1341500_at,100.886,P,0.000804598,GSM840073
TTHB84orF1341600_at,102.011,P,0.000388206,GSM840073
TTHB84orF1341700_at,313.719,P,0.000467546,GSM840073
TTHB84orF1342300_at,124.27,P,0.00418033,GSM840073
TTHB84orF1342400_at,189.069,P,0.00189162,GSM840073
TTHB84orF1342500_at,78.4533,P,0.000265621,GSM840073
TTHB84orF1342800_at,101.18,P,0.00653198,GSM840073
TTHB84orF1343500_at,1192.44,P,0.000218889,GSM840073
TTHB84orF1343800_at,408.88,P,0.000321521,GSM840073
TTHB84orF1343900_at,559.883,P,0.00418033,GSM840073
TTHB84orF1345200_at,349.817,P,0.000265621,GSM840073
TTHB84orF1345300_at,174.353,P,0.0011411,GSM840073
TTHB84orF1345400_at,85.5221,P,0.000265621,GSM840073
TTHB84orF1345700_at,232.724,P,0.000218889,GSM840073
TTHB84orF1345800_at,505.047,P,0.000218889,GSM840073
TTHB84orF1345900_at,536.198,P,0.000218889,GSM840073
TTHB84orF1346000_at,843.839,P,0.000218889,GSM840073
TTHB84orF1346100_at,1265.75,P,0.000218889,GSM840073
TTHB84orF1346200_at,761.357,P,0.000265621,GSM840073
TTHB84orF1346300_at,946.168,P,0.000218889,GSM840073
TTHB84orF1346400_at,665.803,P,0.000218889,GSM840073
TTHB84orF1346500_at,570.942,P,0.000218889,GSM840073
TTHB84orF1346600_at,413.946,P,0.000218889,GSM840073
TTHB84orF1346700_at,384.413,P,0.000218889,GSM840073
TTHB84orF1346800_at,594.148,P,0.000218889,GSM840073
TTHB84orF1346900_at,434.647,P,0.000218889,GSM840073
TTHB84orF1347000_at,428.903,P,0.000218889,GSM840073
TTHB84orF1347100_at,739.076,P,0.000218889,GSM840073
TTHB84orF1347200_at,757.856,P,0.000265621,GSM840073
TTHB84orF1347300_at,419.196,P,0.000218889,GSM840073
TTHB84orF1348500_at,94.0011,P,0.00652438,GSM840073
TTHB84orF1350600_at,352.077,P,0.000561689,GSM840073
TTHB84orF1351500_at,495.846,P,0.000218889,GSM840073
TTHB84orF1351600_at,472.538,P,0.000218889,GSM840073
TTHB84orF1353100_at,92.1195,P,0.00306241,GSM840073
TTHB84orF1353700_at,2.16375,A,0.561639,GSM840073
TTHB84orF1353800_at,1261.71,P,0.000218889,GSM840073
TTHB84orF1353900_at,1422.2,P,0.000218889,GSM840073
TTHB84orF1354000_at,1159.74,P,0.000218889,GSM840073
TTHB84orF1354900_at,169.152,P,0.000218889,GSM840073
TTHB84orF1355500_at,351.841,P,0.00418033,GSM840073
TTHB84orF1355600_at,356.11,P,0.000218889,GSM840073
TTHB84orF1356200_at,1500.23,P,0.000218889,GSM840073
TTHB84orF1357200_at,457.92,P,0.000218889,GSM840073
TTHB84orF1357800_at,913.506,P,0.000321521,GSM840073
TTHB84orF1358900_at,107.895,P,0.000959383,GSM840073
TTHB84orF1360700_at,57.9292,P,0.00754291,GSM840073
TTHB84orF1360800_at,19.7831,A,0.52062,GSM840073
TTHB84orF1360900_at,61.9034,P,0.0218664,GSM840073
TTHB84orF1361500_at,743.911,P,0.000218889,GSM840073
TTHB84orF1361600_at,268.778,P,0.000218889,GSM840073
TTHB84orF1361900_at,34.5625,P,0.0278597,GSM840073
TTHB84orF1363100_at,2659.59,P,0.000218889,GSM840073
TTHB84orF1364100_at,1253.37,P,0.000218889,GSM840073
TTHB84orF1364200_at,1691.13,P,0.000218889,GSM840073
TTHB84orF1365000_at,347.242,P,0.000265621,GSM840073
TTHB84orF1365600_at,198.082,P,0.000561689,GSM840073
TTHB84orF1365600_x_at,214.779,P,0.000218889,GSM840073
TTHB84orF1365900_at,6236.22,P,0.000218889,GSM840073
TTHB84orF1366200_at,585.779,P,0.00222768,GSM840073
TTHB84orF1367300_at,116.1,P,0.000265621,GSM840073
TTHB84orF1367400_at,161.524,P,0.000321521,GSM840073
TTHB84orF1367500_at,76.3436,P,0.00189162,GSM840073
TTHB84orF1368200_at,46.0586,A,0.0738301,GSM840073
TTHB84orF1368300_at,222.567,P,0.000959383,GSM840073
